Datetime (UTC),True Release Rate (kg/h),tag
2022-11-17 08:47:56,0.0,3
2022-11-17 08:47:57,0.0,3
2022-11-17 08:47:58,0.0,3
2022-11-17 08:47:59,0.0,3
2022-11-17 08:48:00,0.0,3
2022-11-17 08:48:01,0.0,3
2022-11-17 08:48:02,0.0,3
2022-11-17 08:48:03,0.0,3
2022-11-17 08:48:04,0.0,3
2022-11-17 08:48:05,0.0,3
2022-11-17 08:48:06,0.0,3
2022-11-17 08:48:07,0.0,3
2022-11-17 08:48:08,0.0,3
2022-11-17 08:48:09,0.0,3
2022-11-17 08:48:10,0.0,3
2022-11-17 08:48:11,0.0,3
2022-11-17 08:48:12,0.0,3
2022-11-17 08:48:13,0.0,3
2022-11-17 08:48:14,0.0,3
2022-11-17 08:48:15,0.0,3
2022-11-17 08:48:16,0.0,3
2022-11-17 08:48:17,0.0,3
2022-11-17 08:48:18,0.0,3
2022-11-17 08:48:19,0.0,3
2022-11-17 08:48:20,0.0,3
2022-11-17 08:48:21,0.0,3
2022-11-17 08:48:22,0.0,3
2022-11-17 08:48:23,0.0,3
2022-11-17 08:48:24,0.0,3
2022-11-17 08:48:25,0.0,3
2022-11-17 08:48:26,0.0,3
2022-11-17 08:48:27,0.0,3
2022-11-17 08:48:28,0.0,3
2022-11-17 08:48:29,0.0,3
2022-11-17 08:48:30,0.0,3
2022-11-17 08:48:31,0.0,3
2022-11-17 08:48:32,0.0,3
2022-11-17 08:48:33,0.0,3
2022-11-17 08:48:34,0.0,3
2022-11-17 08:48:35,0.0,3
2022-11-17 08:48:36,0.0,3
2022-11-17 08:48:37,0.0,3
2022-11-17 08:48:38,0.0,3
2022-11-17 08:48:39,0.0,3
2022-11-17 08:48:40,0.0,3
2022-11-17 08:48:41,0.0,3
2022-11-17 08:48:42,0.0,3
2022-11-17 08:48:43,0.0,3
2022-11-17 08:48:44,0.0,3
2022-11-17 08:48:45,0.0,3
2022-11-17 08:48:46,0.0,3
2022-11-17 08:48:47,0.0,3
2022-11-17 08:48:48,0.0,3
2022-11-17 08:48:49,0.0,3
2022-11-17 08:48:50,0.0,3
2022-11-17 08:48:51,0.0,3
2022-11-17 08:48:52,0.0,3
2022-11-17 08:48:53,0.0,3
2022-11-17 08:48:54,0.0,3
2022-11-17 08:48:55,0.0,3
2022-11-17 08:48:56,0.0,3
2022-11-17 08:48:57,0.0,3
2022-11-17 08:48:58,0.0,3
2022-11-17 08:48:59,0.0,3
2022-11-17 08:49:00,0.0,3
2022-11-17 08:49:01,0.0,3
2022-11-17 08:49:02,0.0,3
2022-11-17 08:49:03,0.0,3
2022-11-17 08:49:04,0.0,3
2022-11-17 08:49:05,0.0,3
2022-11-17 08:49:06,0.0,3
2022-11-17 08:49:07,0.0,3
2022-11-17 08:49:08,0.0,3
2022-11-17 08:49:09,0.0,3
2022-11-17 08:49:10,0.0,3
2022-11-17 08:49:11,0.0,3
2022-11-17 08:49:12,0.0,3
2022-11-17 08:49:13,0.0,3
2022-11-17 08:49:14,0.0,3
2022-11-17 08:49:15,0.0,3
2022-11-17 08:49:16,0.0,3
2022-11-17 08:49:17,0.0,3
2022-11-17 08:49:18,0.0,3
2022-11-17 08:49:19,0.0,3
2022-11-17 08:49:20,0.0,3
2022-11-17 08:49:21,0.0,3
2022-11-17 08:49:22,0.0,3
2022-11-17 08:49:23,0.0,3
2022-11-17 08:49:24,0.0,3
2022-11-17 08:49:25,0.0,3
2022-11-17 08:49:26,0.0,3
2022-11-17 08:49:27,0.0,3
2022-11-17 08:49:28,0.0,3
2022-11-17 08:49:29,0.0,3
2022-11-17 08:49:30,0.0,3
2022-11-17 08:49:31,0.0,3
2022-11-17 08:49:32,0.0,3
2022-11-17 08:49:33,0.0,3
2022-11-17 08:49:34,0.0,3
2022-11-17 08:49:35,0.0,3
2022-11-17 08:49:36,0.0,3
2022-11-17 08:49:37,0.0,3
2022-11-17 08:49:38,0.0,3
2022-11-17 08:49:39,0.0,3
2022-11-17 08:49:40,0.0,3
2022-11-17 08:49:41,0.0,3
2022-11-17 08:49:42,0.0,3
2022-11-17 08:49:43,0.0,3
2022-11-17 08:49:44,0.0,3
2022-11-17 08:49:45,0.0,3
2022-11-17 08:49:46,0.0,3
2022-11-17 08:49:47,0.0,3
2022-11-17 08:49:48,0.0,3
2022-11-17 08:49:49,0.0,3
2022-11-17 08:49:50,0.0,3
2022-11-17 08:49:51,0.0,3
2022-11-17 08:49:52,0.0,3
2022-11-17 08:49:53,0.0,3
2022-11-17 08:49:54,0.0,3
2022-11-17 08:49:55,0.0,3
2022-11-17 08:49:56,0.0,3
2022-11-17 08:49:57,0.0,3
2022-11-17 08:49:58,0.0,3
2022-11-17 08:49:59,0.0,3
2022-11-17 08:50:00,0.0,3
2022-11-17 08:50:01,0.0,3
2022-11-17 08:50:02,0.0,3
2022-11-17 08:50:03,0.0,3
2022-11-17 08:50:04,0.0,3
2022-11-17 08:50:05,0.0,3
2022-11-17 08:50:06,0.0,3
2022-11-17 08:50:07,0.0,3
2022-11-17 08:50:08,0.0,3
2022-11-17 08:50:09,0.0,3
2022-11-17 08:50:10,0.0,3
2022-11-17 08:50:11,0.0,3
2022-11-17 08:50:12,0.0,3
2022-11-17 08:50:13,0.0,3
2022-11-17 08:50:14,0.0,3
2022-11-17 08:50:15,0.0,3
2022-11-17 08:50:16,0.0,3
2022-11-17 08:50:17,0.0,3
2022-11-17 08:50:18,0.0,3
2022-11-17 08:50:19,0.0,3
2022-11-17 08:50:20,0.0,3
2022-11-17 08:50:21,0.0,3
2022-11-17 08:50:22,0.0,3
2022-11-17 08:50:23,0.0,3
2022-11-17 08:50:24,0.0,3
2022-11-17 08:50:25,0.0,3
2022-11-17 08:50:26,0.0,3
2022-11-17 08:50:27,0.0,3
2022-11-17 08:50:28,0.0,3
2022-11-17 08:50:29,0.0,3
2022-11-17 08:50:30,0.0,3
2022-11-17 08:50:31,0.0,3
2022-11-17 08:50:32,0.0,3
2022-11-17 08:50:33,0.0,3
2022-11-17 08:50:34,0.0,3
2022-11-17 08:50:35,0.0,3
2022-11-17 08:50:36,0.0,3
2022-11-17 08:50:37,0.0,3
2022-11-17 08:50:38,0.0,3
2022-11-17 08:50:39,0.0,3
2022-11-17 08:50:40,0.0,3
2022-11-17 08:50:41,0.0,3
2022-11-17 08:50:42,0.0,3
2022-11-17 08:50:43,0.0,3
2022-11-17 08:50:44,0.0,3
2022-11-17 08:50:45,0.0,3
2022-11-17 08:50:46,0.0,3
2022-11-17 08:50:47,0.0,3
2022-11-17 08:50:48,0.0,3
2022-11-17 08:50:49,0.0,3
2022-11-17 08:50:50,0.0,3
2022-11-17 08:50:51,0.0,3
2022-11-17 08:50:52,0.0,3
2022-11-17 08:50:53,0.0,3
2022-11-17 08:50:54,0.0,3
2022-11-17 08:50:55,0.0,3
2022-11-17 08:50:56,0.0,3
2022-11-17 08:50:57,0.0,3
2022-11-17 08:50:58,0.0,3
2022-11-17 08:50:59,0.0,3
2022-11-17 08:51:00,0.0,3
2022-11-17 08:51:01,0.0,3
2022-11-17 08:51:02,0.0,3
2022-11-17 08:51:03,0.0,3
2022-11-17 08:51:04,0.0,3
2022-11-17 08:51:05,0.0,3
2022-11-17 08:51:06,0.0,3
2022-11-17 08:51:07,0.0,3
2022-11-17 08:51:08,0.0,3
2022-11-17 08:51:09,0.0,3
2022-11-17 08:51:10,0.0,3
2022-11-17 08:51:11,0.0,3
2022-11-17 08:51:12,0.0,3
2022-11-17 08:51:13,0.0,3
2022-11-17 08:51:14,0.0,3
2022-11-17 08:51:15,0.0,3
2022-11-17 08:51:16,0.0,3
2022-11-17 08:51:17,0.0,3
2022-11-17 08:51:18,0.0,3
2022-11-17 08:51:19,0.0,3
2022-11-17 08:51:20,0.0,3
2022-11-17 08:51:21,0.0,3
2022-11-17 08:51:22,0.0,3
2022-11-17 08:51:23,0.0,3
2022-11-17 08:51:24,0.0,3
2022-11-17 08:51:25,0.0,3
2022-11-17 08:51:26,0.0,3
2022-11-17 08:51:27,0.0,3
2022-11-17 08:51:28,0.0,3
2022-11-17 08:51:29,0.0,3
2022-11-17 08:51:30,0.0,3
2022-11-17 08:51:31,0.0,3
2022-11-17 08:51:32,0.0,3
2022-11-17 08:51:33,0.0,3
2022-11-17 08:51:34,0.0,3
2022-11-17 08:51:35,0.0,3
2022-11-17 08:51:36,0.0,3
2022-11-17 08:51:37,0.0,3
2022-11-17 08:51:38,0.0,3
2022-11-17 08:51:39,0.0,3
2022-11-17 08:51:40,0.0,3
2022-11-17 08:51:41,0.0,3
2022-11-17 08:51:42,0.0,3
2022-11-17 08:51:43,0.0,3
2022-11-17 08:51:44,0.0,3
2022-11-17 08:51:45,0.0,3
2022-11-17 08:51:46,0.0,3
2022-11-17 08:51:47,0.0,3
2022-11-17 08:51:48,0.0,3
2022-11-17 08:51:49,0.0,3
2022-11-17 08:51:50,0.0,3
2022-11-17 08:51:51,0.0,3
2022-11-17 08:51:52,0.0,3
2022-11-17 08:51:53,0.0,3
2022-11-17 08:51:54,0.0,3
2022-11-17 08:51:55,0.0,3
2022-11-17 08:51:56,0.0,3
2022-11-17 08:51:57,0.0,3
2022-11-17 08:51:58,0.0,3
2022-11-17 08:51:59,0.0,3
2022-11-17 08:52:00,0.0,3
2022-11-17 08:52:01,0.0,3
2022-11-17 08:52:02,0.0,3
2022-11-17 08:52:03,0.0,3
2022-11-17 08:52:04,0.0,3
2022-11-17 08:52:05,0.0,3
2022-11-17 08:52:06,0.0,3
2022-11-17 08:52:07,0.0,3
2022-11-17 08:52:08,0.0,3
2022-11-17 08:52:09,0.0,3
2022-11-17 08:52:10,0.0,3
2022-11-17 08:52:11,0.0,3
2022-11-17 08:52:12,0.0,3
2022-11-17 08:52:13,0.0,3
2022-11-17 08:52:14,0.0,3
2022-11-17 08:52:15,0.0,3
2022-11-17 08:52:16,0.0,3
2022-11-17 08:52:17,0.0,3
2022-11-17 08:52:18,0.0,3
2022-11-17 08:52:19,0.0,3
2022-11-17 08:52:20,0.0,3
2022-11-17 08:52:21,0.0,3
2022-11-17 08:52:22,0.0,3
2022-11-17 08:52:23,0.0,3
2022-11-17 08:52:24,0.0,3
2022-11-17 08:52:25,0.0,3
2022-11-17 08:52:26,0.0,3
2022-11-17 08:52:27,0.0,3
2022-11-17 08:52:28,0.0,3
2022-11-17 08:52:29,0.0,3
2022-11-17 08:52:30,0.0,3
2022-11-17 08:52:31,0.0,3
2022-11-17 08:52:32,0.0,3
2022-11-17 08:52:33,0.0,3
2022-11-17 08:52:34,0.0,3
2022-11-17 08:52:35,0.0,3
2022-11-17 08:52:36,0.0,3
2022-11-17 08:52:37,0.0,3
2022-11-17 08:52:38,0.0,3
2022-11-17 08:52:39,0.0,3
2022-11-17 08:52:40,0.0,3
2022-11-17 08:52:41,0.0,3
2022-11-17 08:52:42,0.0,3
2022-11-17 08:52:43,0.0,3
2022-11-17 08:52:44,0.0,3
2022-11-17 08:52:45,0.0,3
2022-11-17 08:52:46,0.0,3
2022-11-17 08:52:47,0.0,3
2022-11-17 08:52:48,0.0,3
2022-11-17 08:52:49,0.0,3
2022-11-17 08:52:50,0.0,3
2022-11-17 08:52:51,0.0,3
2022-11-17 08:52:52,0.0,3
2022-11-17 08:52:53,0.0,3
2022-11-17 08:52:54,0.0,3
2022-11-17 08:52:55,0.0,3
2022-11-17 08:52:56,0.0,3
2022-11-17 08:52:57,0.0,3
2022-11-17 08:52:58,0.0,3
2022-11-17 08:52:59,0.0,3
2022-11-17 08:53:00,0.0,3
2022-11-17 08:53:01,0.0,3
2022-11-17 08:53:02,0.0,3
2022-11-17 08:53:03,0.0,3
2022-11-17 08:53:04,0.0,3
2022-11-17 08:53:05,0.0,3
2022-11-17 08:53:06,0.0,3
2022-11-17 08:53:07,0.0,3
2022-11-17 08:53:08,0.0,3
2022-11-17 08:53:09,0.0,3
2022-11-17 08:53:10,0.0,3
2022-11-17 08:53:11,0.0,3
2022-11-17 08:53:12,0.0,3
2022-11-17 08:53:13,0.0,3
2022-11-17 08:53:14,0.0,3
2022-11-17 08:53:15,0.0,3
2022-11-17 08:53:16,0.0,3
2022-11-17 08:53:17,0.0,3
2022-11-17 08:53:18,0.0,3
2022-11-17 08:53:19,0.0,3
2022-11-17 08:53:20,0.0,3
2022-11-17 08:53:21,0.0,3
2022-11-17 08:53:22,0.0,3
2022-11-17 08:53:23,0.0,3
2022-11-17 08:53:24,0.0,3
2022-11-17 08:53:25,0.0,3
2022-11-17 08:53:26,0.0,3
2022-11-17 08:53:27,0.0,3
2022-11-17 08:53:28,0.0,3
2022-11-17 08:53:29,0.0,3
2022-11-17 08:53:30,0.0,3
2022-11-17 08:53:31,0.0,3
2022-11-17 08:53:32,0.0,3
2022-11-17 08:53:33,0.0,3
2022-11-17 08:53:34,0.0,3
2022-11-17 08:53:35,0.0,3
2022-11-17 08:53:36,0.0,3
2022-11-17 08:53:37,0.0,3
2022-11-17 08:53:38,0.0,3
2022-11-17 08:53:39,0.0,3
2022-11-17 08:53:40,0.0,3
2022-11-17 08:53:41,0.0,3
2022-11-17 08:53:42,0.0,3
2022-11-17 08:53:43,0.0,3
2022-11-17 08:53:44,0.0,3
2022-11-17 08:53:45,0.0,3
2022-11-17 08:53:46,0.0,3
2022-11-17 08:53:47,0.0,3
2022-11-17 08:53:48,0.0,3
2022-11-17 08:53:49,0.0,3
2022-11-17 08:53:50,0.0,3
2022-11-17 08:53:51,0.0,3
2022-11-17 08:53:52,0.0,3
2022-11-17 08:53:53,0.0,3
2022-11-17 08:53:54,0.0,3
2022-11-17 08:53:55,0.0,3
2022-11-17 08:53:56,0.0,3
2022-11-17 08:53:57,0.0,3
2022-11-17 08:53:58,0.0,3
2022-11-17 08:53:59,0.0,3
2022-11-17 08:54:00,0.0,3
2022-11-17 08:54:01,0.0,3
2022-11-17 08:54:02,0.0,3
2022-11-17 08:54:03,0.0,3
2022-11-17 08:54:04,0.0,3
2022-11-17 08:54:05,0.0,3
2022-11-17 08:54:06,0.0,3
2022-11-17 08:54:07,0.0,3
2022-11-17 08:54:08,0.0,3
2022-11-17 08:54:09,0.0,3
2022-11-17 08:54:10,0.0,3
2022-11-17 08:54:11,0.0,3
2022-11-17 08:54:12,0.0,3
2022-11-17 08:54:13,0.0,3
2022-11-17 08:54:14,0.0,3
2022-11-17 08:54:15,0.0,3
2022-11-17 08:54:16,0.0,3
2022-11-17 08:54:17,0.0,3
2022-11-17 08:54:18,0.0,3
2022-11-17 08:54:19,0.0,3
2022-11-17 08:54:20,0.0,3
2022-11-17 08:54:21,0.0,3
2022-11-17 08:54:22,0.0,3
2022-11-17 08:54:23,0.0,3
2022-11-17 08:54:24,0.0,3
2022-11-17 08:54:25,0.0,3
2022-11-17 08:54:26,0.0,3
2022-11-17 08:54:27,0.0,3
2022-11-17 08:54:28,0.0,3
2022-11-17 08:54:29,0.0,3
2022-11-17 08:54:30,0.0,3
2022-11-17 08:54:31,0.0,3
2022-11-17 08:54:32,0.0,3
2022-11-17 08:54:33,0.0,3
2022-11-17 08:54:34,0.0,3
2022-11-17 08:54:35,0.0,3
2022-11-17 08:54:36,0.0,3
2022-11-17 08:54:37,0.0,3
2022-11-17 08:54:38,0.0,3
2022-11-17 08:54:39,0.0,3
2022-11-17 08:54:40,0.0,3
2022-11-17 08:54:41,0.0,3
2022-11-17 08:54:42,0.0,3
2022-11-17 08:54:43,0.0,3
2022-11-17 08:54:44,0.0,3
2022-11-17 08:54:45,0.0,3
2022-11-17 08:54:46,0.0,3
2022-11-17 08:54:47,0.0,3
2022-11-17 08:54:48,0.0,3
2022-11-17 08:54:49,0.0,3
2022-11-17 08:54:50,0.0,3
2022-11-17 08:54:51,0.0,3
2022-11-17 08:54:52,0.0,3
2022-11-17 08:54:53,0.0,3
2022-11-17 08:54:54,0.0,3
2022-11-17 08:54:55,0.0,3
2022-11-17 08:54:56,0.0,3
2022-11-17 08:54:57,0.0,3
2022-11-17 08:54:58,0.0,3
2022-11-17 08:54:59,0.0,3
2022-11-17 08:55:00,0.0,3
2022-11-17 08:55:01,0.0,3
2022-11-17 08:55:02,0.0,3
2022-11-17 08:55:03,0.0,3
2022-11-17 08:55:04,0.0,3
2022-11-17 08:55:05,0.0,3
2022-11-17 08:55:06,0.0,3
2022-11-17 08:55:07,0.0,3
2022-11-17 08:55:08,0.0,3
2022-11-17 08:55:09,0.0,3
2022-11-17 08:55:10,0.0,3
2022-11-17 08:55:11,0.0,3
2022-11-17 08:55:12,0.0,3
2022-11-17 08:55:13,0.0,3
2022-11-17 08:55:14,0.0,3
2022-11-17 08:55:15,0.0,3
2022-11-17 08:55:16,0.0,3
2022-11-17 08:55:17,0.0,3
2022-11-17 08:55:18,0.0,3
2022-11-17 08:55:19,0.0,3
2022-11-17 08:55:20,0.0,3
2022-11-17 08:55:21,0.0,3
2022-11-17 08:55:22,0.0,3
2022-11-17 08:55:23,0.0,3
2022-11-17 08:55:24,0.0,3
2022-11-17 08:55:25,0.0,3
2022-11-17 08:55:26,0.0,3
2022-11-17 08:55:27,0.0,3
2022-11-17 08:55:28,0.0,3
2022-11-17 08:55:29,0.0,3
2022-11-17 08:55:30,0.0,3
2022-11-17 08:55:31,0.0,3
2022-11-17 08:55:32,0.0,3
2022-11-17 08:55:33,0.0,3
2022-11-17 08:55:34,0.0,3
2022-11-17 08:55:35,0.0,3
2022-11-17 08:55:36,0.0,3
2022-11-17 08:55:37,0.0,3
2022-11-17 08:55:38,0.0,3
2022-11-17 08:55:39,0.0,3
2022-11-17 08:55:40,0.0,3
2022-11-17 08:55:41,0.0,3
2022-11-17 08:55:42,0.0,3
2022-11-17 08:55:43,0.0,3
2022-11-17 08:55:44,0.0,3
2022-11-17 08:55:45,0.0,3
2022-11-17 08:55:46,0.0,3
2022-11-17 08:55:47,0.0,3
2022-11-17 08:55:48,0.0,3
2022-11-17 08:55:49,0.0,3
2022-11-17 08:55:50,0.0,3
2022-11-17 08:55:51,0.0,3
2022-11-17 08:55:52,0.0,3
2022-11-17 08:55:53,0.0,3
2022-11-17 08:55:54,0.0,3
2022-11-17 08:55:55,0.0,3
2022-11-17 08:55:56,0.0,3
2022-11-17 08:55:57,0.0,3
2022-11-17 08:55:58,0.0,3
2022-11-17 08:55:59,0.0,3
2022-11-17 08:56:00,0.0,3
2022-11-17 08:56:01,0.0,3
2022-11-17 08:56:02,0.0,3
2022-11-17 08:56:03,0.0,3
2022-11-17 08:56:04,0.0,3
2022-11-17 08:56:05,0.0,3
2022-11-17 08:56:06,0.0,3
2022-11-17 08:56:07,0.0,3
2022-11-17 08:56:08,0.0,3
2022-11-17 08:56:09,0.0,3
2022-11-17 08:56:10,0.0,3
2022-11-17 08:56:11,0.0,3
2022-11-17 08:56:12,0.0,3
2022-11-17 08:56:13,0.0,3
2022-11-17 08:56:14,0.0,3
2022-11-17 08:56:15,0.0,3
2022-11-17 08:56:16,0.0,3
2022-11-17 08:56:17,0.0,3
2022-11-17 08:56:18,0.0,3
2022-11-17 08:56:19,0.0,3
2022-11-17 08:56:20,0.0,3
2022-11-17 08:56:21,0.0,3
2022-11-17 08:56:22,0.0,3
2022-11-17 08:56:23,0.0,3
2022-11-17 08:56:24,0.0,3
2022-11-17 08:56:25,0.0,3
2022-11-17 08:56:26,0.0,3
2022-11-17 08:56:27,0.0,3
2022-11-17 08:56:28,0.0,3
2022-11-17 08:56:29,0.0,3
2022-11-17 08:56:30,0.0,3
2022-11-17 08:56:31,0.0,3
2022-11-17 08:56:32,0.0,3
2022-11-17 08:56:33,0.0,3
2022-11-17 08:56:34,0.0,3
2022-11-17 08:56:35,0.0,3
2022-11-17 08:56:36,0.0,3
2022-11-17 08:56:37,0.0,3
2022-11-17 08:56:38,0.0,3
2022-11-17 08:56:39,0.0,3
2022-11-17 08:56:40,0.0,3
2022-11-17 08:56:41,0.0,3
2022-11-17 08:56:42,0.0,3
2022-11-17 08:56:43,0.0,3
2022-11-17 08:56:44,0.0,3
2022-11-17 08:56:45,0.0,3
2022-11-17 08:56:46,0.0,3
2022-11-17 08:56:47,0.0,3
2022-11-17 08:56:48,0.0,3
2022-11-17 08:56:49,0.0,3
2022-11-17 08:56:50,0.0,3
2022-11-17 08:56:51,0.0,3
2022-11-17 08:56:52,0.0,3
2022-11-17 08:56:53,0.0,3
2022-11-17 08:56:54,0.0,3
2022-11-17 08:56:55,0.0,3
2022-11-17 08:56:56,0.0,3
2022-11-17 08:56:57,0.0,3
2022-11-17 08:56:58,0.0,3
2022-11-17 08:56:59,0.0,3
2022-11-17 08:57:00,0.0,3
2022-11-17 08:57:01,0.0,3
2022-11-17 08:57:02,0.0,3
2022-11-17 08:57:03,0.0,3
2022-11-17 08:57:04,0.0,3
2022-11-17 08:57:05,0.0,3
2022-11-17 08:57:06,0.0,3
2022-11-17 08:57:07,0.0,3
2022-11-17 08:57:08,0.0,3
2022-11-17 08:57:09,0.0,3
2022-11-17 08:57:10,0.0,3
2022-11-17 08:57:11,0.0,3
2022-11-17 08:57:12,0.0,3
2022-11-17 08:57:13,0.0,3
2022-11-17 08:57:14,0.0,3
2022-11-17 08:57:15,0.0,3
2022-11-17 08:57:16,0.0,3
2022-11-17 08:57:17,0.0,3
2022-11-17 08:57:18,0.0,3
2022-11-17 08:57:19,0.0,3
2022-11-17 08:57:20,0.0,3
2022-11-17 08:57:21,0.0,3
2022-11-17 08:57:22,0.0,3
2022-11-17 08:57:23,0.0,3
2022-11-17 08:57:24,0.0,3
2022-11-17 08:57:25,0.0,3
2022-11-17 08:57:26,0.0,3
2022-11-17 08:57:27,0.0,3
2022-11-17 08:57:28,0.0,3
2022-11-17 08:57:29,0.0,3
2022-11-17 08:57:30,0.0,3
2022-11-17 08:57:31,0.0,3
2022-11-17 08:57:32,0.0,3
2022-11-17 08:57:33,0.0,3
2022-11-17 08:57:34,0.0,3
2022-11-17 08:57:35,0.0,3
2022-11-17 08:57:36,0.0,3
2022-11-17 08:57:37,0.0,3
2022-11-17 08:57:38,0.0,3
2022-11-17 08:57:39,0.0,3
2022-11-17 08:57:40,0.0,3
2022-11-17 08:57:41,0.0,3
2022-11-17 08:57:42,0.0,3
2022-11-17 08:57:43,0.0,3
2022-11-17 08:57:44,0.0,3
2022-11-17 08:57:45,0.0,3
2022-11-17 08:57:46,0.0,3
2022-11-17 08:57:47,0.0,3
2022-11-17 08:57:48,0.0,3
2022-11-17 08:57:49,0.0,3
2022-11-17 08:57:50,0.0,3
2022-11-17 08:57:51,0.0,3
2022-11-17 08:57:52,0.0,3
2022-11-17 08:57:53,0.0,3
2022-11-17 08:57:54,0.0,3
2022-11-17 08:57:55,0.0,3
2022-11-17 08:57:56,0.0,3
2022-11-17 08:57:57,0.0,3
2022-11-17 08:57:58,0.0,3
2022-11-17 08:57:59,0.0,3
2022-11-17 08:58:00,0.0,3
2022-11-17 08:58:01,0.0,3
2022-11-17 08:58:02,0.0,3
2022-11-17 08:58:03,0.0,3
2022-11-17 08:58:04,0.0,3
2022-11-17 08:58:05,0.0,3
2022-11-17 08:58:06,0.0,3
2022-11-17 08:58:07,0.0,3
2022-11-17 08:58:08,0.0,3
2022-11-17 08:58:09,0.0,3
2022-11-17 08:58:10,0.0,3
2022-11-17 08:58:11,0.0,3
2022-11-17 08:58:12,0.0,3
2022-11-17 08:58:13,0.0,3
2022-11-17 08:58:14,0.0,3
2022-11-17 08:58:15,0.0,3
2022-11-17 08:58:16,0.0,3
2022-11-17 08:58:17,0.0,3
2022-11-17 08:58:18,0.0,3
2022-11-17 08:58:19,0.0,3
2022-11-17 08:58:20,0.0,3
2022-11-17 08:58:21,0.0,3
2022-11-17 08:58:22,0.0,3
2022-11-17 08:58:23,0.0,3
2022-11-17 08:58:24,0.0,3
2022-11-17 08:58:25,0.0,3
2022-11-17 08:58:26,0.0,3
2022-11-17 08:58:27,0.0,3
2022-11-17 08:58:28,0.0,3
2022-11-17 08:58:29,0.0,3
2022-11-17 08:58:30,0.0,3
2022-11-17 08:58:31,0.0,3
2022-11-17 08:58:32,0.0,3
2022-11-17 08:58:33,0.0,3
2022-11-17 08:58:34,0.0,3
2022-11-17 08:58:35,0.0,3
2022-11-17 08:58:36,0.0,3
2022-11-17 08:58:37,0.0,3
2022-11-17 08:58:38,0.0,3
2022-11-17 08:58:39,0.0,3
2022-11-17 08:58:40,0.0,3
2022-11-17 08:58:41,0.0,3
2022-11-17 08:58:42,0.0,3
2022-11-17 08:58:43,0.0,3
2022-11-17 08:58:44,0.0,3
2022-11-17 08:58:45,0.0,3
2022-11-17 08:58:46,0.0,3
2022-11-17 08:58:47,0.0,3
2022-11-17 08:58:48,0.0,3
2022-11-17 08:58:49,0.0,3
2022-11-17 08:58:50,0.0,3
2022-11-17 08:58:51,0.0,3
2022-11-17 08:58:52,0.0,3
2022-11-17 08:58:53,0.0,3
2022-11-17 08:58:54,0.0,3
2022-11-17 08:58:55,0.0,3
2022-11-17 08:58:56,0.0,3
2022-11-17 08:58:57,0.0,3
2022-11-17 08:58:58,0.0,3
2022-11-17 08:58:59,0.0,3
2022-11-17 08:59:00,0.0,3
2022-11-17 08:59:01,0.0,3
2022-11-17 08:59:02,0.0,3
2022-11-17 08:59:03,0.0,3
2022-11-17 08:59:04,0.0,3
2022-11-17 08:59:05,0.0,3
2022-11-17 08:59:06,0.0,3
2022-11-17 08:59:07,0.0,3
2022-11-17 08:59:08,0.0,3
2022-11-17 08:59:09,0.0,3
2022-11-17 08:59:10,0.0,3
2022-11-17 08:59:11,0.0,3
2022-11-17 08:59:12,0.0,3
2022-11-17 08:59:13,0.0,3
2022-11-17 08:59:14,0.0,3
2022-11-17 08:59:15,0.0,3
2022-11-17 08:59:16,0.0,3
2022-11-17 08:59:17,0.0,3
2022-11-17 08:59:18,0.0,3
2022-11-17 08:59:19,0.0,3
2022-11-17 08:59:20,0.0,3
2022-11-17 08:59:21,0.0,3
2022-11-17 08:59:22,0.0,3
2022-11-17 08:59:23,0.0,3
2022-11-17 08:59:24,0.0,3
2022-11-17 08:59:25,0.0,3
2022-11-17 08:59:26,0.0,3
2022-11-17 08:59:27,0.0,3
2022-11-17 08:59:28,0.0,3
2022-11-17 08:59:29,0.0,3
2022-11-17 08:59:30,0.0,3
2022-11-17 08:59:31,0.0,3
2022-11-17 08:59:32,0.0,3
2022-11-17 08:59:33,0.0,3
2022-11-17 08:59:34,0.0,3
2022-11-17 08:59:35,0.0,3
2022-11-17 08:59:36,0.0,3
2022-11-17 08:59:37,0.0,3
2022-11-17 08:59:38,0.0,3
2022-11-17 08:59:39,0.0,3
2022-11-17 08:59:40,0.0,3
2022-11-17 08:59:41,0.0,3
2022-11-17 08:59:42,0.0,3
2022-11-17 08:59:43,0.0,3
2022-11-17 08:59:44,0.0,3
2022-11-17 08:59:45,0.0,3
2022-11-17 08:59:46,0.0,3
2022-11-17 08:59:47,0.0,3
2022-11-17 08:59:48,0.0,3
2022-11-17 08:59:49,0.0,3
2022-11-17 08:59:50,0.0,3
2022-11-17 08:59:51,0.0,3
2022-11-17 08:59:52,0.0,3
2022-11-17 08:59:53,0.0,3
2022-11-17 08:59:54,0.0,3
2022-11-17 08:59:55,0.0,3
2022-11-17 08:59:56,0.0,3
2022-11-17 08:59:57,0.0,3
2022-11-17 08:59:58,0.0,3
2022-11-17 08:59:59,0.0,3
2022-11-17 09:00:00,0.0,3
2022-11-17 09:00:01,0.0,3
2022-11-17 09:00:02,0.0,3
2022-11-17 09:00:03,0.0,3
2022-11-17 09:00:04,0.0,3
2022-11-17 09:00:05,0.0,3
2022-11-17 09:00:06,0.0,3
2022-11-17 09:00:07,0.0,3
2022-11-17 09:00:08,0.0,3
2022-11-17 09:00:09,0.0,3
2022-11-17 09:00:10,0.0,3
