Datetime (UTC),True Release Rate (kg/h),tag
2022-11-15 04:09:17,0.0,3
2022-11-15 04:09:18,0.0,3
2022-11-15 04:09:19,0.0,3
2022-11-15 04:09:20,0.0,3
2022-11-15 04:09:21,0.0,3
2022-11-15 04:09:22,0.0,3
2022-11-15 04:09:23,0.0,3
2022-11-15 04:09:24,0.0,3
2022-11-15 04:09:25,0.0,3
2022-11-15 04:09:26,0.0,3
2022-11-15 04:09:27,0.0,3
2022-11-15 04:09:28,0.0,3
2022-11-15 04:09:29,0.0,3
2022-11-15 04:09:30,0.0,3
2022-11-15 04:09:31,0.0,3
2022-11-15 04:09:32,0.0,3
2022-11-15 04:09:33,0.0,3
2022-11-15 04:09:34,0.0,3
2022-11-15 04:09:35,0.0,3
2022-11-15 04:09:36,0.0,3
2022-11-15 04:09:37,0.0,3
2022-11-15 04:09:38,0.0,3
2022-11-15 04:09:39,0.0,3
2022-11-15 04:09:40,0.0,3
2022-11-15 04:09:41,0.0,3
2022-11-15 04:09:42,0.0,3
2022-11-15 04:09:43,0.0,3
2022-11-15 04:09:44,0.0,3
2022-11-15 04:09:45,0.0,3
2022-11-15 04:09:46,0.0,3
2022-11-15 04:09:47,0.0,3
2022-11-15 04:09:48,0.0,3
2022-11-15 04:09:49,0.0,3
2022-11-15 04:09:50,0.0,3
2022-11-15 04:09:51,0.0,3
2022-11-15 04:09:52,0.0,3
2022-11-15 04:09:53,0.0,3
2022-11-15 04:09:54,0.0,3
2022-11-15 04:09:55,0.0,3
2022-11-15 04:09:56,0.0,3
2022-11-15 04:09:57,0.0,3
2022-11-15 04:09:58,0.0,3
2022-11-15 04:09:59,0.0,3
2022-11-15 04:10:00,0.0,3
2022-11-15 04:10:01,0.0,3
2022-11-15 04:10:02,0.0,3
2022-11-15 04:10:03,0.0,3
2022-11-15 04:10:04,0.0,3
2022-11-15 04:10:05,0.0,3
2022-11-15 04:10:06,0.0,3
2022-11-15 04:10:07,0.0,3
2022-11-15 04:10:08,0.0,3
2022-11-15 04:10:09,0.0,3
2022-11-15 04:10:10,0.0,3
2022-11-15 04:10:11,0.0,3
2022-11-15 04:10:12,0.0,3
2022-11-15 04:10:13,0.0,3
2022-11-15 04:10:14,0.0,3
2022-11-15 04:10:15,0.0,3
2022-11-15 04:10:16,0.0,3
2022-11-15 04:10:17,0.0,3
2022-11-15 04:10:18,0.0,3
2022-11-15 04:10:19,0.0,3
2022-11-15 04:10:20,0.0,3
2022-11-15 04:10:21,0.0,3
2022-11-15 04:10:22,0.0,3
2022-11-15 04:10:23,0.0,3
2022-11-15 04:10:24,0.0,3
2022-11-15 04:10:25,0.0,3
2022-11-15 04:10:26,0.0,3
2022-11-15 04:10:27,0.0,3
2022-11-15 04:10:28,0.0,3
2022-11-15 04:10:29,0.0,3
2022-11-15 04:10:30,0.0,3
2022-11-15 04:10:31,0.0,3
2022-11-15 04:10:32,0.0,3
2022-11-15 04:10:33,0.0,3
2022-11-15 04:10:34,0.0,3
2022-11-15 04:10:35,0.0,3
2022-11-15 04:10:36,0.0,3
2022-11-15 04:10:37,0.0,3
2022-11-15 04:10:38,0.0,3
2022-11-15 04:10:39,0.0,3
2022-11-15 04:10:40,0.0,3
2022-11-15 04:10:41,0.0,3
2022-11-15 04:10:42,0.0,3
2022-11-15 04:10:43,0.0,3
2022-11-15 04:10:44,0.0,3
2022-11-15 04:10:45,0.0,3
2022-11-15 04:10:46,0.0,3
2022-11-15 04:10:47,0.0,3
2022-11-15 04:10:48,0.0,3
2022-11-15 04:10:49,0.0,3
2022-11-15 04:10:50,0.0,3
2022-11-15 04:10:51,0.0,3
2022-11-15 04:10:52,0.0,3
2022-11-15 04:10:53,0.0,3
2022-11-15 04:10:54,0.0,3
2022-11-15 04:10:55,0.0,3
2022-11-15 04:10:56,0.0,3
2022-11-15 04:10:57,0.0,3
2022-11-15 04:10:58,0.0,3
2022-11-15 04:10:59,0.0,3
2022-11-15 04:11:00,0.0,3
2022-11-15 04:11:01,0.0,3
2022-11-15 04:11:02,0.0,3
2022-11-15 04:11:03,0.0,3
2022-11-15 04:11:04,0.0,3
2022-11-15 04:11:05,0.0,3
2022-11-15 04:11:06,0.0,3
2022-11-15 04:11:07,0.0,3
2022-11-15 04:11:08,0.0,3
2022-11-15 04:11:09,0.0,3
2022-11-15 04:11:10,0.0,3
2022-11-15 04:11:11,0.0,3
2022-11-15 04:11:12,0.0,3
2022-11-15 04:11:13,0.0,3
2022-11-15 04:11:14,0.0,3
2022-11-15 04:11:15,0.0,3
2022-11-15 04:11:16,0.0,3
2022-11-15 04:11:17,0.0,3
2022-11-15 04:11:18,0.0,3
2022-11-15 04:11:19,0.0,3
2022-11-15 04:11:20,0.0,3
2022-11-15 04:11:21,0.0,3
2022-11-15 04:11:22,0.0,3
2022-11-15 04:11:23,0.0,3
2022-11-15 04:11:24,0.0,3
2022-11-15 04:11:25,0.0,3
2022-11-15 04:11:26,0.0,3
2022-11-15 04:11:27,0.0,3
2022-11-15 04:11:28,0.0,3
2022-11-15 04:11:29,0.0,3
2022-11-15 04:11:30,0.0,3
2022-11-15 04:11:31,0.0,3
2022-11-15 04:11:32,0.0,3
2022-11-15 04:11:33,0.0,3
2022-11-15 04:11:34,0.0,3
2022-11-15 04:11:35,0.0,3
2022-11-15 04:11:36,0.0,3
2022-11-15 04:11:37,0.0,3
2022-11-15 04:11:38,0.0,3
2022-11-15 04:11:39,0.0,3
2022-11-15 04:11:40,0.0,3
2022-11-15 04:11:41,0.0,3
2022-11-15 04:11:42,0.0,3
2022-11-15 04:11:43,0.0,3
2022-11-15 04:11:44,0.0,3
2022-11-15 04:11:45,0.0,3
2022-11-15 04:11:46,0.0,3
2022-11-15 04:11:47,0.0,3
2022-11-15 04:11:48,0.0,3
2022-11-15 04:11:49,0.0,3
2022-11-15 04:11:50,0.0,3
2022-11-15 04:11:51,0.0,3
2022-11-15 04:11:52,0.0,3
2022-11-15 04:11:53,0.0,3
2022-11-15 04:11:54,0.0,3
2022-11-15 04:11:55,0.0,3
2022-11-15 04:11:56,0.0,3
2022-11-15 04:11:57,0.0,3
2022-11-15 04:11:58,0.0,3
2022-11-15 04:11:59,0.0,3
2022-11-15 04:12:00,0.0,3
2022-11-15 04:12:01,0.0,3
2022-11-15 04:12:02,0.0,3
2022-11-15 04:12:03,0.0,3
2022-11-15 04:12:04,0.0,3
2022-11-15 04:12:05,0.0,3
2022-11-15 04:12:06,0.0,3
2022-11-15 04:12:07,0.0,3
2022-11-15 04:12:08,0.0,3
2022-11-15 04:12:09,0.0,3
2022-11-15 04:12:10,0.0,3
2022-11-15 04:12:11,0.0,3
2022-11-15 04:12:12,0.0,3
2022-11-15 04:12:13,0.0,3
2022-11-15 04:12:14,0.0,3
2022-11-15 04:12:15,0.0,3
2022-11-15 04:12:16,0.0,3
2022-11-15 04:12:17,0.0,3
2022-11-15 04:12:18,0.0,3
2022-11-15 04:12:19,0.0,3
2022-11-15 04:12:20,0.0,3
2022-11-15 04:12:21,0.0,3
2022-11-15 04:12:22,0.0,3
2022-11-15 04:12:23,0.0,3
2022-11-15 04:12:24,0.0,3
2022-11-15 04:12:25,0.0,3
2022-11-15 04:12:26,0.0,3
2022-11-15 04:12:27,0.0,3
2022-11-15 04:12:28,0.0,3
2022-11-15 04:12:29,0.0,3
2022-11-15 04:12:30,0.0,3
2022-11-15 04:12:31,0.0,3
2022-11-15 04:12:32,0.0,3
2022-11-15 04:12:33,0.0,3
2022-11-15 04:12:34,0.0,3
2022-11-15 04:12:35,0.0,3
2022-11-15 04:12:36,0.0,3
2022-11-15 04:12:37,0.0,3
2022-11-15 04:12:38,0.0,3
2022-11-15 04:12:39,0.0,3
2022-11-15 04:12:40,0.0,3
2022-11-15 04:12:41,0.0,3
2022-11-15 04:12:42,0.0,3
2022-11-15 04:12:43,0.0,3
2022-11-15 04:12:44,0.0,3
2022-11-15 04:12:45,0.0,3
2022-11-15 04:12:46,0.0,3
2022-11-15 04:12:47,0.0,3
2022-11-15 04:12:48,0.0,3
2022-11-15 04:12:49,0.0,3
2022-11-15 04:12:50,0.0,3
2022-11-15 04:12:51,0.0,3
2022-11-15 04:12:52,0.0,3
2022-11-15 04:12:53,0.0,3
2022-11-15 04:12:54,0.0,3
2022-11-15 04:12:55,0.0,3
2022-11-15 04:12:56,0.0,3
2022-11-15 04:12:57,0.0,3
2022-11-15 04:12:58,0.0,3
2022-11-15 04:12:59,0.0,3
2022-11-15 04:13:00,0.0,3
2022-11-15 04:13:01,0.0,3
2022-11-15 04:13:02,0.0,3
2022-11-15 04:13:03,0.0,3
2022-11-15 04:13:04,0.0,3
2022-11-15 04:13:05,0.0,3
2022-11-15 04:13:06,0.0,3
2022-11-15 04:13:07,0.0,3
2022-11-15 04:13:08,0.0,3
2022-11-15 04:13:09,0.0,3
2022-11-15 04:13:10,0.0,3
2022-11-15 04:13:11,0.0,3
2022-11-15 04:13:12,0.0,3
2022-11-15 04:13:13,0.0,3
2022-11-15 04:13:14,0.0,3
2022-11-15 04:13:15,0.0,3
2022-11-15 04:13:16,0.0,3
2022-11-15 04:13:17,0.0,3
2022-11-15 04:13:18,0.0,3
2022-11-15 04:13:19,0.0,3
2022-11-15 04:13:20,0.0,3
2022-11-15 04:13:21,0.0,3
2022-11-15 04:13:22,0.0,3
2022-11-15 04:13:23,0.0,3
2022-11-15 04:13:24,0.0,3
2022-11-15 04:13:25,0.0,3
2022-11-15 04:13:26,0.0,3
2022-11-15 04:13:27,0.0,3
2022-11-15 04:13:28,0.0,3
2022-11-15 04:13:29,0.0,3
2022-11-15 04:13:30,0.0,3
2022-11-15 04:13:31,0.0,3
2022-11-15 04:13:32,0.0,3
2022-11-15 04:13:33,0.0,3
2022-11-15 04:13:34,0.0,3
2022-11-15 04:13:35,0.0,3
2022-11-15 04:13:36,0.0,3
2022-11-15 04:13:37,0.0,3
2022-11-15 04:13:38,0.0,3
2022-11-15 04:13:39,0.0,3
2022-11-15 04:13:40,0.0,3
2022-11-15 04:13:41,0.0,3
2022-11-15 04:13:42,0.0,3
2022-11-15 04:13:43,0.0,3
2022-11-15 04:13:44,0.0,3
2022-11-15 04:13:45,0.0,3
2022-11-15 04:13:46,0.0,3
2022-11-15 04:13:47,0.0,3
2022-11-15 04:13:48,0.0,3
2022-11-15 04:13:49,0.0,3
2022-11-15 04:13:50,0.0,3
2022-11-15 04:13:51,0.0,3
2022-11-15 04:13:52,0.0,3
2022-11-15 04:13:53,0.0,3
2022-11-15 04:13:54,0.0,3
2022-11-15 04:13:55,0.0,3
2022-11-15 04:13:56,0.0,3
2022-11-15 04:13:57,0.0,3
2022-11-15 04:13:58,0.0,3
2022-11-15 04:13:59,0.0,3
2022-11-15 04:14:00,0.0,3
2022-11-15 04:14:01,0.0,3
2022-11-15 04:14:02,0.0,3
2022-11-15 04:14:03,0.0,3
2022-11-15 04:14:04,0.0,3
2022-11-15 04:14:05,0.0,3
2022-11-15 04:14:06,0.0,3
2022-11-15 04:14:07,0.0,3
2022-11-15 04:14:08,0.0,3
2022-11-15 04:14:09,0.0,3
2022-11-15 04:14:10,0.0,3
2022-11-15 04:14:11,0.0,3
2022-11-15 04:14:12,0.0,3
2022-11-15 04:14:13,0.0,3
2022-11-15 04:14:14,0.0,3
2022-11-15 04:14:15,0.0,3
2022-11-15 04:14:16,0.0,3
2022-11-15 04:14:17,0.0,3
2022-11-15 04:14:18,0.0,3
2022-11-15 04:14:19,0.0,3
2022-11-15 04:14:20,0.0,3
2022-11-15 04:14:21,0.0,3
2022-11-15 04:14:22,0.0,3
2022-11-15 04:14:23,0.0,3
2022-11-15 04:14:24,0.0,3
2022-11-15 04:14:25,0.0,3
2022-11-15 04:14:26,0.0,3
2022-11-15 04:14:27,0.0,3
2022-11-15 04:14:28,0.0,3
2022-11-15 04:14:29,0.0,3
2022-11-15 04:14:30,0.0,3
2022-11-15 04:14:31,0.0,3
2022-11-15 04:14:32,0.0,3
2022-11-15 04:14:33,0.0,3
2022-11-15 04:14:34,0.0,3
2022-11-15 04:14:35,0.0,3
2022-11-15 04:14:36,0.0,3
2022-11-15 04:14:37,0.0,3
2022-11-15 04:14:38,0.0,3
2022-11-15 04:14:39,0.0,3
2022-11-15 04:14:40,0.0,3
2022-11-15 04:14:41,0.0,3
2022-11-15 04:14:42,0.0,3
2022-11-15 04:14:43,0.0,3
2022-11-15 04:14:44,0.0,3
2022-11-15 04:14:45,0.0,3
2022-11-15 04:14:46,0.0,3
2022-11-15 04:14:47,0.0,3
2022-11-15 04:14:48,0.0,3
2022-11-15 04:14:49,0.0,3
2022-11-15 04:14:50,0.0,3
2022-11-15 04:14:51,0.0,3
2022-11-15 04:14:52,0.0,3
2022-11-15 04:14:53,0.0,3
2022-11-15 04:14:54,0.0,3
2022-11-15 04:14:55,0.0,3
2022-11-15 04:14:56,0.0,3
2022-11-15 04:14:57,0.0,3
2022-11-15 04:14:58,0.0,3
2022-11-15 04:14:59,0.0,3
2022-11-15 04:15:00,0.0,3
2022-11-15 04:15:01,0.0,3
2022-11-15 04:15:02,0.0,3
2022-11-15 04:15:03,0.0,3
2022-11-15 04:15:04,0.0,3
2022-11-15 04:15:05,0.0,3
2022-11-15 04:15:06,0.0,3
2022-11-15 04:15:07,0.0,3
2022-11-15 04:15:08,0.0,3
2022-11-15 04:15:09,0.0,3
2022-11-15 04:15:10,0.0,3
2022-11-15 04:15:11,0.0,3
2022-11-15 04:15:12,0.0,3
2022-11-15 04:15:13,0.0,3
2022-11-15 04:15:14,0.0,3
2022-11-15 04:15:15,0.0,3
2022-11-15 04:15:16,0.0,3
2022-11-15 04:15:17,0.0,3
2022-11-15 04:15:18,0.0,3
2022-11-15 04:15:19,0.0,3
2022-11-15 04:15:20,0.0,3
2022-11-15 04:15:21,0.0,3
2022-11-15 04:15:22,0.0,3
2022-11-15 04:15:23,0.0,3
2022-11-15 04:15:24,0.0,3
2022-11-15 04:15:25,0.0,3
2022-11-15 04:15:26,0.0,3
2022-11-15 04:15:27,0.0,3
2022-11-15 04:15:28,0.0,3
2022-11-15 04:15:29,0.0,3
2022-11-15 04:15:30,0.0,3
2022-11-15 04:15:31,0.0,3
2022-11-15 04:15:32,0.0,3
2022-11-15 04:15:33,0.0,3
2022-11-15 04:15:34,0.0,3
2022-11-15 04:15:35,0.0,3
2022-11-15 04:15:36,0.0,3
2022-11-15 04:15:37,0.0,3
2022-11-15 04:15:38,0.0,3
2022-11-15 04:15:39,0.0,3
2022-11-15 04:15:40,0.0,3
2022-11-15 04:15:41,0.0,3
2022-11-15 04:15:42,0.0,3
2022-11-15 04:15:43,0.0,3
2022-11-15 04:15:44,0.0,3
2022-11-15 04:15:45,0.0,3
2022-11-15 04:15:46,0.0,3
2022-11-15 04:15:47,0.0,3
2022-11-15 04:15:48,0.0,3
2022-11-15 04:15:49,0.0,3
2022-11-15 04:15:50,0.0,3
2022-11-15 04:15:51,0.0,3
2022-11-15 04:15:52,0.0,3
2022-11-15 04:15:53,0.0,3
2022-11-15 04:15:54,0.0,3
2022-11-15 04:15:55,0.0,3
2022-11-15 04:15:56,0.0,3
2022-11-15 04:15:57,0.0,3
2022-11-15 04:15:58,0.0,3
2022-11-15 04:15:59,0.0,3
2022-11-15 04:16:00,0.0,3
2022-11-15 04:16:01,0.0,3
2022-11-15 04:16:02,0.0,3
2022-11-15 04:16:03,0.0,3
2022-11-15 04:16:04,0.0,3
2022-11-15 04:16:05,0.0,3
2022-11-15 04:16:06,0.0,3
2022-11-15 04:16:07,0.0,3
2022-11-15 04:16:08,0.0,3
2022-11-15 04:16:09,0.0,3
2022-11-15 04:16:10,0.0,3
2022-11-15 04:16:11,0.0,3
2022-11-15 04:16:12,0.0,3
2022-11-15 04:16:13,0.0,3
2022-11-15 04:16:14,0.0,3
2022-11-15 04:16:15,0.0,3
2022-11-15 04:16:16,0.0,3
2022-11-15 04:16:17,0.0,3
2022-11-15 04:16:18,0.0,3
2022-11-15 04:16:19,0.0,3
2022-11-15 04:16:20,0.0,3
2022-11-15 04:16:21,0.0,3
2022-11-15 04:16:22,0.0,3
2022-11-15 04:16:23,0.0,3
2022-11-15 04:16:24,0.0,3
2022-11-15 04:16:25,0.0,3
2022-11-15 04:16:26,0.0,3
2022-11-15 04:16:27,0.0,3
2022-11-15 04:16:28,0.0,3
2022-11-15 04:16:29,0.0,3
2022-11-15 04:16:30,0.0,3
2022-11-15 04:16:31,0.0,3
2022-11-15 04:16:32,0.0,3
2022-11-15 04:16:33,0.0,3
2022-11-15 04:16:34,0.0,3
2022-11-15 04:16:35,0.0,3
2022-11-15 04:16:36,0.0,3
2022-11-15 04:16:37,0.0,3
2022-11-15 04:16:38,0.0,3
2022-11-15 04:16:39,0.0,3
2022-11-15 04:16:40,0.0,3
2022-11-15 04:16:41,0.0,3
2022-11-15 04:16:42,0.0,3
2022-11-15 04:16:43,0.0,3
2022-11-15 04:16:44,0.0,3
2022-11-15 04:16:45,0.0,3
2022-11-15 04:16:46,0.0,3
2022-11-15 04:16:47,0.0,3
2022-11-15 04:16:48,0.0,3
2022-11-15 04:16:49,0.0,3
2022-11-15 04:16:50,0.0,3
2022-11-15 04:16:51,0.0,3
2022-11-15 04:16:52,0.0,3
2022-11-15 04:16:53,0.0,3
2022-11-15 04:16:54,0.0,3
2022-11-15 04:16:55,0.0,3
2022-11-15 04:16:56,0.0,3
2022-11-15 04:16:57,0.0,3
2022-11-15 04:16:58,0.0,3
2022-11-15 04:16:59,0.0,3
2022-11-15 04:17:00,0.0,3
2022-11-15 04:17:01,0.0,3
2022-11-15 04:17:02,0.0,3
2022-11-15 04:17:03,0.0,3
2022-11-15 04:17:04,0.0,3
2022-11-15 04:17:05,0.0,3
2022-11-15 04:17:06,0.0,3
2022-11-15 04:17:07,0.0,3
2022-11-15 04:17:08,0.0,3
2022-11-15 04:17:09,0.0,3
2022-11-15 04:17:10,0.0,3
2022-11-15 04:17:11,0.0,3
2022-11-15 04:17:12,0.0,3
2022-11-15 04:17:13,0.0,3
2022-11-15 04:17:14,0.0,3
2022-11-15 04:17:15,0.0,3
2022-11-15 04:17:16,0.0,3
2022-11-15 04:17:17,0.0,3
2022-11-15 04:17:18,0.0,3
2022-11-15 04:17:19,0.0,3
2022-11-15 04:17:20,0.0,3
2022-11-15 04:17:21,0.0,3
2022-11-15 04:17:22,0.0,3
2022-11-15 04:17:23,0.0,3
2022-11-15 04:17:24,0.0,3
2022-11-15 04:17:25,0.0,3
2022-11-15 04:17:26,0.0,3
2022-11-15 04:17:27,0.0,3
2022-11-15 04:17:28,0.0,3
2022-11-15 04:17:29,0.0,3
2022-11-15 04:17:30,0.0,3
2022-11-15 04:17:31,0.0,3
2022-11-15 04:17:32,0.0,3
2022-11-15 04:17:33,0.0,3
2022-11-15 04:17:34,0.0,3
2022-11-15 04:17:35,0.0,3
2022-11-15 04:17:36,0.0,3
2022-11-15 04:17:37,0.0,3
2022-11-15 04:17:38,0.0,3
2022-11-15 04:17:39,0.0,3
2022-11-15 04:17:40,0.0,3
2022-11-15 04:17:41,0.0,3
2022-11-15 04:17:42,0.0,3
2022-11-15 04:17:43,0.0,3
2022-11-15 04:17:44,0.0,3
2022-11-15 04:17:45,0.0,3
2022-11-15 04:17:46,0.0,3
2022-11-15 04:17:47,0.0,3
2022-11-15 04:17:48,0.0,3
2022-11-15 04:17:49,0.0,3
2022-11-15 04:17:50,0.0,3
2022-11-15 04:17:51,0.0,3
2022-11-15 04:17:52,0.0,3
2022-11-15 04:17:53,0.0,3
2022-11-15 04:17:54,0.0,3
2022-11-15 04:17:55,0.0,3
2022-11-15 04:17:56,0.0,3
2022-11-15 04:17:57,0.0,3
2022-11-15 04:17:58,0.0,3
2022-11-15 04:17:59,0.0,3
2022-11-15 04:18:00,0.0,3
2022-11-15 04:18:01,0.0,3
2022-11-15 04:18:02,0.0,3
2022-11-15 04:18:03,0.0,3
2022-11-15 04:18:04,0.0,3
2022-11-15 04:18:05,0.0,3
2022-11-15 04:18:06,0.0,3
2022-11-15 04:18:07,0.0,3
2022-11-15 04:18:08,0.0,3
2022-11-15 04:18:09,0.0,3
2022-11-15 04:18:10,0.0,3
2022-11-15 04:18:11,0.0,3
2022-11-15 04:18:12,0.0,3
2022-11-15 04:18:13,0.0,3
2022-11-15 04:18:14,0.0,3
2022-11-15 04:18:15,0.0,3
2022-11-15 04:18:16,0.0,3
2022-11-15 04:18:17,0.0,3
2022-11-15 04:18:18,0.0,3
2022-11-15 04:18:19,0.0,3
2022-11-15 04:18:20,0.0,3
2022-11-15 04:18:21,0.0,3
2022-11-15 04:18:22,0.0,3
2022-11-15 04:18:23,0.0,3
2022-11-15 04:18:24,0.0,3
2022-11-15 04:18:25,0.0,3
2022-11-15 04:18:26,0.0,3
2022-11-15 04:18:27,0.0,3
2022-11-15 04:18:28,0.0,3
2022-11-15 04:18:29,0.0,3
2022-11-15 04:18:30,0.0,3
2022-11-15 04:18:31,0.0,3
2022-11-15 04:18:32,0.0,3
2022-11-15 04:18:33,0.0,3
2022-11-15 04:18:34,0.0,3
2022-11-15 04:18:35,0.0,3
2022-11-15 04:18:36,0.0,3
2022-11-15 04:18:37,0.0,3
2022-11-15 04:18:38,0.0,3
2022-11-15 04:18:39,0.0,3
2022-11-15 04:18:40,0.0,3
2022-11-15 04:18:41,0.0,3
2022-11-15 04:18:42,0.0,3
2022-11-15 04:18:43,0.0,3
2022-11-15 04:18:44,0.0,3
2022-11-15 04:18:45,0.0,3
2022-11-15 04:18:46,0.0,3
2022-11-15 04:18:47,0.0,3
2022-11-15 04:18:48,0.0,3
2022-11-15 04:18:49,0.0,3
2022-11-15 04:18:50,0.0,3
2022-11-15 04:18:51,0.0,3
2022-11-15 04:18:52,0.0,3
2022-11-15 04:18:53,0.0,3
2022-11-15 04:18:54,0.0,3
2022-11-15 04:18:55,0.0,3
2022-11-15 04:18:56,0.0,3
2022-11-15 04:18:57,0.0,3
2022-11-15 04:18:58,0.0,3
2022-11-15 04:18:59,0.0,3
2022-11-15 04:19:00,0.0,3
2022-11-15 04:19:01,0.0,3
2022-11-15 04:19:02,0.0,3
2022-11-15 04:19:03,0.0,3
2022-11-15 04:19:04,0.0,3
2022-11-15 04:19:05,0.0,3
2022-11-15 04:19:06,0.0,3
2022-11-15 04:19:07,0.0,3
2022-11-15 04:19:08,0.0,3
2022-11-15 04:19:09,0.0,3
2022-11-15 04:19:10,0.0,3
2022-11-15 04:19:11,0.0,3
2022-11-15 04:19:12,0.0,3
2022-11-15 04:19:13,0.0,3
2022-11-15 04:19:14,0.0,3
2022-11-15 04:19:15,0.0,3
2022-11-15 04:19:16,0.0,3
2022-11-15 04:19:17,0.0,3
2022-11-15 04:19:18,0.0,3
2022-11-15 04:19:19,0.0,3
2022-11-15 04:19:20,0.0,3
2022-11-15 04:19:21,0.0,3
2022-11-15 04:19:22,0.0,3
2022-11-15 04:19:23,0.0,3
2022-11-15 04:19:24,0.0,3
2022-11-15 04:19:25,0.0,3
2022-11-15 04:19:26,0.0,3
2022-11-15 04:19:27,0.0,3
2022-11-15 04:19:28,0.0,3
2022-11-15 04:19:29,0.0,3
2022-11-15 04:19:30,0.0,3
2022-11-15 04:19:31,0.0,3
2022-11-15 04:19:32,0.0,3
2022-11-15 04:19:33,0.0,3
2022-11-15 04:19:34,0.0,3
2022-11-15 04:19:35,0.0,3
2022-11-15 04:19:36,0.0,3
2022-11-15 04:19:37,0.0,3
2022-11-15 04:19:38,0.0,3
2022-11-15 04:19:39,0.0,3
2022-11-15 04:19:40,0.0,3
2022-11-15 04:19:41,0.0,3
2022-11-15 04:19:42,0.0,3
2022-11-15 04:19:43,0.0,3
2022-11-15 04:19:44,0.0,3
2022-11-15 04:19:45,0.0,3
2022-11-15 04:19:46,0.0,3
2022-11-15 04:19:47,0.0,3
2022-11-15 04:19:48,0.0,3
2022-11-15 04:19:49,0.0,3
2022-11-15 04:19:50,0.0,3
2022-11-15 04:19:51,0.0,3
2022-11-15 04:19:52,0.0,3
2022-11-15 04:19:53,0.0,3
2022-11-15 04:19:54,0.0,3
2022-11-15 04:19:55,0.0,3
2022-11-15 04:19:56,0.0,3
2022-11-15 04:19:57,0.0,3
2022-11-15 04:19:58,0.0,3
2022-11-15 04:19:59,0.0,3
2022-11-15 04:20:00,0.0,3
2022-11-15 04:20:01,0.0,3
2022-11-15 04:20:02,0.0,3
2022-11-15 04:20:03,0.0,3
2022-11-15 04:20:04,0.0,3
2022-11-15 04:20:05,0.0,3
2022-11-15 04:20:06,0.0,3
2022-11-15 04:20:07,0.0,3
2022-11-15 04:20:08,0.0,3
2022-11-15 04:20:09,0.0,3
2022-11-15 04:20:10,0.0,3
2022-11-15 04:20:11,0.0,3
2022-11-15 04:20:12,0.0,3
2022-11-15 04:20:13,0.0,3
2022-11-15 04:20:14,0.0,3
2022-11-15 04:20:15,0.0,3
2022-11-15 04:20:16,0.0,3
2022-11-15 04:20:17,0.0,3
2022-11-15 04:20:18,0.0,3
2022-11-15 04:20:19,0.0,3
2022-11-15 04:20:20,0.0,3
2022-11-15 04:20:21,0.0,3
2022-11-15 04:20:22,0.0,3
2022-11-15 04:20:23,0.0,3
2022-11-15 04:20:24,0.0,3
2022-11-15 04:20:25,0.0,3
2022-11-15 04:20:26,0.0,3
2022-11-15 04:20:27,0.0,3
2022-11-15 04:20:28,0.0,3
2022-11-15 04:20:29,0.0,3
2022-11-15 04:20:30,0.0,3
2022-11-15 04:20:31,0.0,3
2022-11-15 04:20:32,0.0,3
2022-11-15 04:20:33,0.0,3
2022-11-15 04:20:34,0.0,3
2022-11-15 04:20:35,0.0,3
2022-11-15 04:20:36,0.0,3
2022-11-15 04:20:37,0.0,3
2022-11-15 04:20:38,0.0,3
2022-11-15 04:20:39,0.0,3
2022-11-15 04:20:40,0.0,3
2022-11-15 04:20:41,0.0,3
2022-11-15 04:20:42,0.0,3
2022-11-15 04:20:43,0.0,3
2022-11-15 04:20:44,0.0,3
2022-11-15 04:20:45,0.0,3
2022-11-15 04:20:46,0.0,3
2022-11-15 04:20:47,0.0,3
2022-11-15 04:20:48,0.0,3
2022-11-15 04:20:49,0.0,3
2022-11-15 04:20:50,0.0,3
2022-11-15 04:20:51,0.0,3
2022-11-15 04:20:52,0.0,3
2022-11-15 04:20:53,0.0,3
2022-11-15 04:20:54,0.0,3
2022-11-15 04:20:55,0.0,3
2022-11-15 04:20:56,0.0,3
2022-11-15 04:20:57,0.0,3
2022-11-15 04:20:58,0.0,3
2022-11-15 04:20:59,0.0,3
2022-11-15 04:21:00,0.0,3
2022-11-15 04:21:01,0.0,3
2022-11-15 04:21:02,0.0,3
2022-11-15 04:21:03,0.0,3
2022-11-15 04:21:04,0.0,3
2022-11-15 04:21:05,0.0,3
2022-11-15 04:21:06,0.0,3
2022-11-15 04:21:07,0.0,3
2022-11-15 04:21:08,0.0,3
2022-11-15 04:21:09,0.0,3
2022-11-15 04:21:10,0.0,3
2022-11-15 04:21:11,0.0,3
2022-11-15 04:21:12,0.0,3
2022-11-15 04:21:13,0.0,3
2022-11-15 04:21:14,0.0,3
2022-11-15 04:21:15,0.0,3
2022-11-15 04:21:16,0.0,3
2022-11-15 04:21:17,0.0,3
2022-11-15 04:21:18,0.0,3
2022-11-15 04:21:19,0.0,3
2022-11-15 04:21:20,0.0,3
2022-11-15 04:21:21,0.0,3
2022-11-15 04:21:22,0.0,3
2022-11-15 04:21:23,0.0,3
2022-11-15 04:21:24,0.0,3
2022-11-15 04:21:25,0.0,3
2022-11-15 04:21:26,0.0,3
2022-11-15 04:21:27,0.0,3
2022-11-15 04:21:28,0.0,3
2022-11-15 04:21:29,0.0,3
2022-11-15 04:21:30,0.0,3
2022-11-15 04:21:31,0.0,3
