Datetime (UTC),True Release Rate (kg/h),tag
2022-10-25 06:48:01,0.0,3
2022-10-25 06:48:02,0.0,3
2022-10-25 06:48:03,0.0,3
2022-10-25 06:48:04,0.0,3
2022-10-25 06:48:05,0.0,3
2022-10-25 06:48:06,0.0,3
2022-10-25 06:48:07,0.0,3
2022-10-25 06:48:08,0.0,3
2022-10-25 06:48:09,0.0,3
2022-10-25 06:48:10,0.0,3
2022-10-25 06:48:11,0.0,3
2022-10-25 06:48:12,0.0,3
2022-10-25 06:48:13,0.0,3
2022-10-25 06:48:14,0.0,3
2022-10-25 06:48:15,0.0,3
2022-10-25 06:48:16,0.0,3
2022-10-25 06:48:17,0.0,3
2022-10-25 06:48:18,0.0,3
2022-10-25 06:48:19,0.0,3
2022-10-25 06:48:20,0.0,3
2022-10-25 06:48:21,0.0,3
2022-10-25 06:48:22,0.0,3
2022-10-25 06:48:23,0.0,3
2022-10-25 06:48:24,0.0,3
2022-10-25 06:48:25,0.0,3
2022-10-25 06:48:26,0.0,3
2022-10-25 06:48:27,0.0,3
2022-10-25 06:48:28,0.0,3
2022-10-25 06:48:29,0.0,3
2022-10-25 06:48:30,0.0,3
2022-10-25 06:48:31,0.0,3
2022-10-25 06:48:32,0.0,3
2022-10-25 06:48:33,0.0,3
2022-10-25 06:48:34,0.0,3
2022-10-25 06:48:35,0.0,3
2022-10-25 06:48:36,0.0,3
2022-10-25 06:48:37,0.0,3
2022-10-25 06:48:38,0.0,3
2022-10-25 06:48:39,0.0,3
2022-10-25 06:48:40,0.0,3
2022-10-25 06:48:41,0.0,3
2022-10-25 06:48:42,0.0,3
2022-10-25 06:48:43,0.0,3
2022-10-25 06:48:44,0.0,3
2022-10-25 06:48:45,0.0,3
2022-10-25 06:48:46,0.0,3
2022-10-25 06:48:47,0.0,3
2022-10-25 06:48:48,0.0,3
2022-10-25 06:48:49,0.0,3
2022-10-25 06:48:50,0.0,3
2022-10-25 06:48:51,0.0,3
2022-10-25 06:48:52,0.0,3
2022-10-25 06:48:53,0.0,3
2022-10-25 06:48:54,0.0,3
2022-10-25 06:48:55,0.0,3
2022-10-25 06:48:56,0.0,3
2022-10-25 06:48:57,0.0,3
2022-10-25 06:48:58,0.0,3
2022-10-25 06:48:59,0.0,3
2022-10-25 06:49:00,0.0,3
2022-10-25 06:49:01,0.0,3
2022-10-25 06:49:02,0.0,3
2022-10-25 06:49:03,0.0,3
2022-10-25 06:49:04,0.0,3
2022-10-25 06:49:05,0.0,3
2022-10-25 06:49:06,0.0,3
2022-10-25 06:49:07,0.0,3
2022-10-25 06:49:08,0.0,3
2022-10-25 06:49:09,0.0,3
2022-10-25 06:49:10,0.0,3
2022-10-25 06:49:11,0.0,3
2022-10-25 06:49:12,0.0,3
2022-10-25 06:49:13,0.0,3
2022-10-25 06:49:14,0.0,3
2022-10-25 06:49:15,0.0,3
2022-10-25 06:49:16,0.0,3
2022-10-25 06:49:17,0.0,3
2022-10-25 06:49:18,0.0,3
2022-10-25 06:49:19,0.0,3
2022-10-25 06:49:20,0.0,3
2022-10-25 06:49:21,0.0,3
2022-10-25 06:49:22,0.0,3
2022-10-25 06:49:23,0.0,3
2022-10-25 06:49:24,0.0,3
2022-10-25 06:49:25,0.0,3
2022-10-25 06:49:26,0.0,3
2022-10-25 06:49:27,0.0,3
2022-10-25 06:49:28,0.0,3
2022-10-25 06:49:29,0.0,3
2022-10-25 06:49:30,0.0,3
2022-10-25 06:49:31,0.0,3
2022-10-25 06:49:32,0.0,3
2022-10-25 06:49:33,0.0,3
2022-10-25 06:49:34,0.0,3
2022-10-25 06:49:35,0.0,3
2022-10-25 06:49:36,0.0,3
2022-10-25 06:49:37,0.0,3
2022-10-25 06:49:38,0.0,3
2022-10-25 06:49:39,0.0,3
2022-10-25 06:49:40,0.0,3
2022-10-25 06:49:41,0.0,3
2022-10-25 06:49:42,0.0,3
2022-10-25 06:49:43,0.0,3
2022-10-25 06:49:44,0.0,3
2022-10-25 06:49:45,0.0,3
2022-10-25 06:49:46,0.0,3
2022-10-25 06:49:47,0.0,3
2022-10-25 06:49:48,0.0,3
2022-10-25 06:49:49,0.0,3
2022-10-25 06:49:50,0.0,3
2022-10-25 06:49:51,0.0,3
2022-10-25 06:49:52,0.0,3
2022-10-25 06:49:53,0.0,3
2022-10-25 06:49:54,0.0,3
2022-10-25 06:49:55,0.0,3
2022-10-25 06:49:56,0.0,3
2022-10-25 06:49:57,0.0,3
2022-10-25 06:49:58,0.0,3
2022-10-25 06:49:59,0.0,3
2022-10-25 06:50:00,0.0,3
2022-10-25 06:50:01,0.0,3
2022-10-25 06:50:02,0.0,3
2022-10-25 06:50:03,0.0,3
2022-10-25 06:50:04,0.0,3
2022-10-25 06:50:05,0.0,3
2022-10-25 06:50:06,0.0,3
2022-10-25 06:50:07,0.0,3
2022-10-25 06:50:08,0.0,3
2022-10-25 06:50:09,0.0,3
2022-10-25 06:50:10,0.0,3
2022-10-25 06:50:11,0.0,3
2022-10-25 06:50:12,0.0,3
2022-10-25 06:50:13,0.0,3
2022-10-25 06:50:14,0.0,3
2022-10-25 06:50:15,0.0,3
2022-10-25 06:50:16,0.0,3
2022-10-25 06:50:17,0.0,3
2022-10-25 06:50:18,0.0,3
2022-10-25 06:50:19,0.0,3
2022-10-25 06:50:20,0.0,3
2022-10-25 06:50:21,0.0,3
2022-10-25 06:50:22,0.0,3
2022-10-25 06:50:23,0.0,3
2022-10-25 06:50:24,0.0,3
2022-10-25 06:50:25,0.0,3
2022-10-25 06:50:26,0.0,3
2022-10-25 06:50:27,0.0,3
2022-10-25 06:50:28,0.0,3
2022-10-25 06:50:29,0.0,3
2022-10-25 06:50:30,0.0,3
2022-10-25 06:50:31,0.0,3
2022-10-25 06:50:32,0.0,3
2022-10-25 06:50:33,0.0,3
2022-10-25 06:50:34,0.0,3
2022-10-25 06:50:35,0.0,3
2022-10-25 06:50:36,0.0,3
2022-10-25 06:50:37,0.0,3
2022-10-25 06:50:38,0.0,3
2022-10-25 06:50:39,0.0,3
2022-10-25 06:50:40,0.0,3
2022-10-25 06:50:41,0.0,3
2022-10-25 06:50:42,0.0,3
2022-10-25 06:50:43,0.0,3
2022-10-25 06:50:44,0.0,3
2022-10-25 06:50:45,0.0,3
2022-10-25 06:50:46,0.0,3
2022-10-25 06:50:47,0.0,3
2022-10-25 06:50:48,0.0,3
2022-10-25 06:50:49,0.0,3
2022-10-25 06:50:50,0.0,3
2022-10-25 06:50:51,0.0,3
2022-10-25 06:50:52,0.0,3
2022-10-25 06:50:53,0.0,3
2022-10-25 06:50:54,0.0,3
2022-10-25 06:50:55,0.0,3
2022-10-25 06:50:56,0.0,3
2022-10-25 06:50:57,0.0,3
2022-10-25 06:50:58,0.0,3
2022-10-25 06:50:59,0.0,3
2022-10-25 06:51:00,0.0,3
2022-10-25 06:51:01,0.0,3
2022-10-25 06:51:02,0.0,3
2022-10-25 06:51:03,0.0,3
2022-10-25 06:51:04,0.0,3
2022-10-25 06:51:05,0.0,3
2022-10-25 06:51:06,0.0,3
2022-10-25 06:51:07,0.0,3
2022-10-25 06:51:08,0.0,3
2022-10-25 06:51:09,0.0,3
2022-10-25 06:51:10,0.0,3
2022-10-25 06:51:11,0.0,3
2022-10-25 06:51:12,0.0,3
2022-10-25 06:51:13,0.0,3
2022-10-25 06:51:14,0.0,3
2022-10-25 06:51:15,0.0,3
2022-10-25 06:51:16,0.0,3
2022-10-25 06:51:17,0.0,3
2022-10-25 06:51:18,0.0,3
2022-10-25 06:51:19,0.0,3
2022-10-25 06:51:20,0.0,3
2022-10-25 06:51:21,0.0,3
2022-10-25 06:51:22,0.0,3
2022-10-25 06:51:23,0.0,3
2022-10-25 06:51:24,0.0,3
2022-10-25 06:51:25,0.0,3
2022-10-25 06:51:26,0.0,3
2022-10-25 06:51:27,0.0,3
2022-10-25 06:51:28,0.0,3
2022-10-25 06:51:29,0.0,3
2022-10-25 06:51:30,0.0,3
2022-10-25 06:51:31,0.0,3
2022-10-25 06:51:32,0.0,3
2022-10-25 06:51:33,0.0,3
2022-10-25 06:51:34,0.0,3
2022-10-25 06:51:35,0.0,3
2022-10-25 06:51:36,0.0,3
2022-10-25 06:51:37,0.0,3
2022-10-25 06:51:38,0.0,3
2022-10-25 06:51:39,0.0,3
2022-10-25 06:51:40,0.0,3
2022-10-25 06:51:41,0.0,3
2022-10-25 06:51:42,0.0,3
2022-10-25 06:51:43,0.0,3
2022-10-25 06:51:44,0.0,3
2022-10-25 06:51:45,0.0,3
2022-10-25 06:51:46,0.0,3
2022-10-25 06:51:47,0.0,3
2022-10-25 06:51:48,0.0,3
2022-10-25 06:51:49,0.0,3
2022-10-25 06:51:50,0.0,3
2022-10-25 06:51:51,0.0,3
2022-10-25 06:51:52,0.0,3
2022-10-25 06:51:53,0.0,3
2022-10-25 06:51:54,0.0,3
2022-10-25 06:51:55,0.0,3
2022-10-25 06:51:56,0.0,3
2022-10-25 06:51:57,0.0,3
2022-10-25 06:51:58,0.0,3
2022-10-25 06:51:59,0.0,3
2022-10-25 06:52:00,0.0,3
2022-10-25 06:52:01,0.0,3
2022-10-25 06:52:02,0.0,3
2022-10-25 06:52:03,0.0,3
2022-10-25 06:52:04,0.0,3
2022-10-25 06:52:05,0.0,3
2022-10-25 06:52:06,0.0,3
2022-10-25 06:52:07,0.0,3
2022-10-25 06:52:08,0.0,3
2022-10-25 06:52:09,0.0,3
2022-10-25 06:52:10,0.0,3
2022-10-25 06:52:11,0.0,3
2022-10-25 06:52:12,0.0,3
2022-10-25 06:52:13,0.0,3
2022-10-25 06:52:14,0.0,3
2022-10-25 06:52:15,0.0,3
2022-10-25 06:52:16,0.0,3
2022-10-25 06:52:17,0.0,3
2022-10-25 06:52:18,0.0,3
2022-10-25 06:52:19,0.0,3
2022-10-25 06:52:20,0.0,3
2022-10-25 06:52:21,0.0,3
2022-10-25 06:52:22,0.0,3
2022-10-25 06:52:23,0.0,3
2022-10-25 06:52:24,0.0,3
2022-10-25 06:52:25,0.0,3
2022-10-25 06:52:26,0.0,3
2022-10-25 06:52:27,0.0,3
2022-10-25 06:52:28,0.0,3
2022-10-25 06:52:29,0.0,3
2022-10-25 06:52:30,0.0,3
2022-10-25 06:52:31,0.0,3
2022-10-25 06:52:32,0.0,3
2022-10-25 06:52:33,0.0,3
2022-10-25 06:52:34,0.0,3
2022-10-25 06:52:35,0.0,3
2022-10-25 06:52:36,0.0,3
2022-10-25 06:52:37,0.0,3
2022-10-25 06:52:38,0.0,3
2022-10-25 06:52:39,0.0,3
2022-10-25 06:52:40,0.0,3
2022-10-25 06:52:41,0.0,3
2022-10-25 06:52:42,0.0,3
2022-10-25 06:52:43,0.0,3
2022-10-25 06:52:44,0.0,3
2022-10-25 06:52:45,0.0,3
2022-10-25 06:52:46,0.0,3
2022-10-25 06:52:47,0.0,3
2022-10-25 06:52:48,0.0,3
2022-10-25 06:52:49,0.0,3
2022-10-25 06:52:50,0.0,3
2022-10-25 06:52:51,0.0,3
2022-10-25 06:52:52,0.0,3
2022-10-25 06:52:53,0.0,3
2022-10-25 06:52:54,0.0,3
2022-10-25 06:52:55,0.0,3
2022-10-25 06:52:56,0.0,3
2022-10-25 06:52:57,0.0,3
2022-10-25 06:52:58,0.0,3
2022-10-25 06:52:59,0.0,3
2022-10-25 06:53:00,0.0,3
2022-10-25 06:53:01,0.0,3
2022-10-25 06:53:02,0.0,3
2022-10-25 06:53:03,0.0,3
2022-10-25 06:53:04,0.0,3
2022-10-25 06:53:05,0.0,3
2022-10-25 06:53:06,0.0,3
2022-10-25 06:53:07,0.0,3
2022-10-25 06:53:08,0.0,3
2022-10-25 06:53:09,0.0,3
2022-10-25 06:53:10,0.0,3
2022-10-25 06:53:11,0.0,3
2022-10-25 06:53:12,0.0,3
2022-10-25 06:53:13,0.0,3
2022-10-25 06:53:14,0.0,3
2022-10-25 06:53:15,0.0,3
2022-10-25 06:53:16,0.0,3
2022-10-25 06:53:17,0.0,3
2022-10-25 06:53:18,0.0,3
2022-10-25 06:53:19,0.0,3
2022-10-25 06:53:20,0.0,3
2022-10-25 06:53:21,0.0,3
2022-10-25 06:53:22,0.0,3
2022-10-25 06:53:23,0.0,3
2022-10-25 06:53:24,0.0,3
2022-10-25 06:53:25,0.0,3
2022-10-25 06:53:26,0.0,3
2022-10-25 06:53:27,0.0,3
2022-10-25 06:53:28,0.0,3
2022-10-25 06:53:29,0.0,3
2022-10-25 06:53:30,0.0,3
2022-10-25 06:53:31,0.0,3
2022-10-25 06:53:32,0.0,3
2022-10-25 06:53:33,0.0,3
2022-10-25 06:53:34,0.0,3
2022-10-25 06:53:35,0.0,3
2022-10-25 06:53:36,0.0,3
2022-10-25 06:53:37,0.0,3
2022-10-25 06:53:38,0.0,3
2022-10-25 06:53:39,0.0,3
2022-10-25 06:53:40,0.0,3
2022-10-25 06:53:41,0.0,3
2022-10-25 06:53:42,0.0,3
2022-10-25 06:53:43,0.0,3
2022-10-25 06:53:44,0.0,3
2022-10-25 06:53:45,0.0,3
2022-10-25 06:53:46,0.0,3
2022-10-25 06:53:47,0.0,3
2022-10-25 06:53:48,0.0,3
2022-10-25 06:53:49,0.0,3
2022-10-25 06:53:50,0.0,3
2022-10-25 06:53:51,0.0,3
2022-10-25 06:53:52,0.0,3
2022-10-25 06:53:53,0.0,3
2022-10-25 06:53:54,0.0,3
2022-10-25 06:53:55,0.0,3
2022-10-25 06:53:56,0.0,3
2022-10-25 06:53:57,0.0,3
2022-10-25 06:53:58,0.0,3
2022-10-25 06:53:59,0.0,3
2022-10-25 06:54:00,0.0,3
2022-10-25 06:54:01,0.0,3
2022-10-25 06:54:02,0.0,3
2022-10-25 06:54:03,0.0,3
2022-10-25 06:54:04,0.0,3
2022-10-25 06:54:05,0.0,3
2022-10-25 06:54:06,0.0,3
2022-10-25 06:54:07,0.0,3
2022-10-25 06:54:08,0.0,3
2022-10-25 06:54:09,0.0,3
2022-10-25 06:54:10,0.0,3
2022-10-25 06:54:11,0.0,3
2022-10-25 06:54:12,0.0,3
2022-10-25 06:54:13,0.0,3
2022-10-25 06:54:14,0.0,3
2022-10-25 06:54:15,0.0,3
2022-10-25 06:54:16,0.0,3
2022-10-25 06:54:17,0.0,3
2022-10-25 06:54:18,0.0,3
2022-10-25 06:54:19,0.0,3
2022-10-25 06:54:20,0.0,3
2022-10-25 06:54:21,0.0,3
2022-10-25 06:54:22,0.0,3
2022-10-25 06:54:23,0.0,3
2022-10-25 06:54:24,0.0,3
2022-10-25 06:54:25,0.0,3
2022-10-25 06:54:26,0.0,3
2022-10-25 06:54:27,0.0,3
2022-10-25 06:54:28,0.0,3
2022-10-25 06:54:29,0.0,3
2022-10-25 06:54:30,0.0,3
2022-10-25 06:54:31,0.0,3
2022-10-25 06:54:32,0.0,3
2022-10-25 06:54:33,0.0,3
2022-10-25 06:54:34,0.0,3
2022-10-25 06:54:35,0.0,3
2022-10-25 06:54:36,0.0,3
2022-10-25 06:54:37,0.0,3
2022-10-25 06:54:38,0.0,3
2022-10-25 06:54:39,0.0,3
2022-10-25 06:54:40,0.0,3
2022-10-25 06:54:41,0.0,3
2022-10-25 06:54:42,0.0,3
2022-10-25 06:54:43,0.0,3
2022-10-25 06:54:44,0.0,3
2022-10-25 06:54:45,0.0,3
2022-10-25 06:54:46,0.0,3
2022-10-25 06:54:47,0.0,3
2022-10-25 06:54:48,0.0,3
2022-10-25 06:54:49,0.0,3
2022-10-25 06:54:50,0.0,3
2022-10-25 06:54:51,0.0,3
2022-10-25 06:54:52,0.0,3
2022-10-25 06:54:53,0.0,3
2022-10-25 06:54:54,0.0,3
2022-10-25 06:54:55,0.0,3
2022-10-25 06:54:56,0.0,3
2022-10-25 06:54:57,0.0,3
2022-10-25 06:54:58,0.0,3
2022-10-25 06:54:59,0.0,3
2022-10-25 06:55:00,0.0,3
2022-10-25 06:55:01,0.0,3
2022-10-25 06:55:02,0.0,3
2022-10-25 06:55:03,0.0,3
2022-10-25 06:55:04,0.0,3
2022-10-25 06:55:05,0.0,3
2022-10-25 06:55:06,0.0,3
2022-10-25 06:55:07,0.0,3
2022-10-25 06:55:08,0.0,3
2022-10-25 06:55:09,0.0,3
2022-10-25 06:55:10,0.0,3
2022-10-25 06:55:11,0.0,3
2022-10-25 06:55:12,0.0,3
2022-10-25 06:55:13,0.0,3
2022-10-25 06:55:14,0.0,3
2022-10-25 06:55:15,0.0,3
2022-10-25 06:55:16,0.0,3
2022-10-25 06:55:17,0.0,3
2022-10-25 06:55:18,0.0,3
2022-10-25 06:55:19,0.0,3
2022-10-25 06:55:20,0.0,3
2022-10-25 06:55:21,0.0,3
2022-10-25 06:55:22,0.0,3
2022-10-25 06:55:23,0.0,3
2022-10-25 06:55:24,0.0,3
2022-10-25 06:55:25,0.0,3
2022-10-25 06:55:26,0.0,3
2022-10-25 06:55:27,0.0,3
2022-10-25 06:55:28,0.0,3
2022-10-25 06:55:29,0.0,3
2022-10-25 06:55:30,0.0,3
2022-10-25 06:55:31,0.0,3
2022-10-25 06:55:32,0.0,3
2022-10-25 06:55:33,0.0,3
2022-10-25 06:55:34,0.0,3
2022-10-25 06:55:35,0.0,3
2022-10-25 06:55:36,0.0,3
2022-10-25 06:55:37,0.0,3
2022-10-25 06:55:38,0.0,3
2022-10-25 06:55:39,0.0,3
2022-10-25 06:55:40,0.0,3
2022-10-25 06:55:41,0.0,3
2022-10-25 06:55:42,0.0,3
2022-10-25 06:55:43,0.0,3
2022-10-25 06:55:44,0.0,3
2022-10-25 06:55:45,0.0,3
2022-10-25 06:55:46,0.0,3
2022-10-25 06:55:47,0.0,3
2022-10-25 06:55:48,0.0,3
2022-10-25 06:55:49,0.0,3
2022-10-25 06:55:50,0.0,3
2022-10-25 06:55:51,0.0,3
2022-10-25 06:55:52,0.0,3
2022-10-25 06:55:53,0.0,3
2022-10-25 06:55:54,0.0,3
2022-10-25 06:55:55,0.0,3
2022-10-25 06:55:56,0.0,3
2022-10-25 06:55:57,0.0,3
2022-10-25 06:55:58,0.0,3
2022-10-25 06:55:59,0.0,3
2022-10-25 06:56:00,0.0,3
2022-10-25 06:56:01,0.0,3
2022-10-25 06:56:02,0.0,3
2022-10-25 06:56:03,0.0,3
2022-10-25 06:56:04,0.0,3
2022-10-25 06:56:05,0.0,3
2022-10-25 06:56:06,0.0,3
2022-10-25 06:56:07,0.0,3
2022-10-25 06:56:08,0.0,3
2022-10-25 06:56:09,0.0,3
2022-10-25 06:56:10,0.0,3
2022-10-25 06:56:11,0.0,3
2022-10-25 06:56:12,0.0,3
2022-10-25 06:56:13,0.0,3
2022-10-25 06:56:14,0.0,3
2022-10-25 06:56:15,0.0,3
2022-10-25 06:56:16,0.0,3
2022-10-25 06:56:17,0.0,3
2022-10-25 06:56:18,0.0,3
2022-10-25 06:56:19,0.0,3
2022-10-25 06:56:20,0.0,3
2022-10-25 06:56:21,0.0,3
2022-10-25 06:56:22,0.0,3
2022-10-25 06:56:23,0.0,3
2022-10-25 06:56:24,0.0,3
2022-10-25 06:56:25,0.0,3
2022-10-25 06:56:26,0.0,3
2022-10-25 06:56:27,0.0,3
2022-10-25 06:56:28,0.0,3
2022-10-25 06:56:29,0.0,3
2022-10-25 06:56:30,0.0,3
2022-10-25 06:56:31,0.0,3
2022-10-25 06:56:32,0.0,3
2022-10-25 06:56:33,0.0,3
2022-10-25 06:56:34,0.0,3
2022-10-25 06:56:35,0.0,3
2022-10-25 06:56:36,0.0,3
2022-10-25 06:56:37,0.0,3
2022-10-25 06:56:38,0.0,3
2022-10-25 06:56:39,0.0,3
2022-10-25 06:56:40,0.0,3
2022-10-25 06:56:41,0.0,3
2022-10-25 06:56:42,0.0,3
2022-10-25 06:56:43,0.0,3
2022-10-25 06:56:44,0.0,3
2022-10-25 06:56:45,0.0,3
2022-10-25 06:56:46,0.0,3
2022-10-25 06:56:47,0.0,3
2022-10-25 06:56:48,0.0,3
2022-10-25 06:56:49,0.0,3
2022-10-25 06:56:50,0.0,3
2022-10-25 06:56:51,0.0,3
2022-10-25 06:56:52,0.0,3
2022-10-25 06:56:53,0.0,3
2022-10-25 06:56:54,0.0,3
2022-10-25 06:56:55,0.0,3
2022-10-25 06:56:56,0.0,3
2022-10-25 06:56:57,0.0,3
2022-10-25 06:56:58,0.0,3
2022-10-25 06:56:59,0.0,3
2022-10-25 06:57:00,0.0,3
2022-10-25 06:57:01,0.0,3
2022-10-25 06:57:02,0.0,3
2022-10-25 06:57:03,0.0,3
2022-10-25 06:57:04,0.0,3
2022-10-25 06:57:05,0.0,3
2022-10-25 06:57:06,0.0,3
2022-10-25 06:57:07,0.0,3
2022-10-25 06:57:08,0.0,3
2022-10-25 06:57:09,0.0,3
2022-10-25 06:57:10,0.0,3
2022-10-25 06:57:11,0.0,3
2022-10-25 06:57:12,0.0,3
2022-10-25 06:57:13,0.0,3
2022-10-25 06:57:14,0.0,3
2022-10-25 06:57:15,0.0,3
2022-10-25 06:57:16,0.0,3
2022-10-25 06:57:17,0.0,3
2022-10-25 06:57:18,0.0,3
2022-10-25 06:57:19,0.0,3
2022-10-25 06:57:20,0.0,3
2022-10-25 06:57:21,0.0,3
2022-10-25 06:57:22,0.0,3
2022-10-25 06:57:23,0.0,3
2022-10-25 06:57:24,0.0,3
2022-10-25 06:57:25,0.0,3
2022-10-25 06:57:26,0.0,3
2022-10-25 06:57:27,0.0,3
2022-10-25 06:57:28,0.0,3
2022-10-25 06:57:29,0.0,3
2022-10-25 06:57:30,0.0,3
2022-10-25 06:57:31,0.0,3
2022-10-25 06:57:32,0.0,3
2022-10-25 06:57:33,0.0,3
2022-10-25 06:57:34,0.0,3
2022-10-25 06:57:35,0.0,3
2022-10-25 06:57:36,0.0,3
2022-10-25 06:57:37,0.0,3
2022-10-25 06:57:38,0.0,3
2022-10-25 06:57:39,0.0,3
2022-10-25 06:57:40,0.0,3
2022-10-25 06:57:41,0.0,3
2022-10-25 06:57:42,0.0,3
2022-10-25 06:57:43,0.0,3
2022-10-25 06:57:44,0.0,3
2022-10-25 06:57:45,0.0,3
2022-10-25 06:57:46,0.0,3
2022-10-25 06:57:47,0.0,3
2022-10-25 06:57:48,0.0,3
2022-10-25 06:57:49,0.0,3
2022-10-25 06:57:50,0.0,3
2022-10-25 06:57:51,0.0,3
2022-10-25 06:57:52,0.0,3
2022-10-25 06:57:53,0.0,3
2022-10-25 06:57:54,0.0,3
2022-10-25 06:57:55,0.0,3
2022-10-25 06:57:56,0.0,3
2022-10-25 06:57:57,0.0,3
2022-10-25 06:57:58,0.0,3
2022-10-25 06:57:59,0.0,3
2022-10-25 06:58:00,0.0,3
2022-10-25 06:58:01,0.0,3
2022-10-25 06:58:02,0.0,3
2022-10-25 06:58:03,0.0,3
2022-10-25 06:58:04,0.0,3
2022-10-25 06:58:05,0.0,3
2022-10-25 06:58:06,0.0,3
2022-10-25 06:58:07,0.0,3
2022-10-25 06:58:08,0.0,3
2022-10-25 06:58:09,0.0,3
2022-10-25 06:58:10,0.0,3
2022-10-25 06:58:11,0.0,3
2022-10-25 06:58:12,0.0,3
2022-10-25 06:58:13,0.0,3
2022-10-25 06:58:14,0.0,3
2022-10-25 06:58:15,0.0,3
2022-10-25 06:58:16,0.0,3
2022-10-25 06:58:17,0.0,3
2022-10-25 06:58:18,0.0,3
2022-10-25 06:58:19,0.0,3
2022-10-25 06:58:20,0.0,3
2022-10-25 06:58:21,0.0,3
2022-10-25 06:58:22,0.0,3
2022-10-25 06:58:23,0.0,3
2022-10-25 06:58:24,0.0,3
2022-10-25 06:58:25,0.0,3
2022-10-25 06:58:26,0.0,3
2022-10-25 06:58:27,0.0,3
2022-10-25 06:58:28,0.0,3
2022-10-25 06:58:29,0.0,3
2022-10-25 06:58:30,0.0,3
2022-10-25 06:58:31,0.0,3
2022-10-25 06:58:32,0.0,3
2022-10-25 06:58:33,0.0,3
2022-10-25 06:58:34,0.0,3
2022-10-25 06:58:35,0.0,3
2022-10-25 06:58:36,0.0,3
2022-10-25 06:58:37,0.0,3
2022-10-25 06:58:38,0.0,3
2022-10-25 06:58:39,0.0,3
2022-10-25 06:58:40,0.0,3
2022-10-25 06:58:41,0.0,3
2022-10-25 06:58:42,0.0,3
2022-10-25 06:58:43,0.0,3
2022-10-25 06:58:44,0.0,3
2022-10-25 06:58:45,0.0,3
2022-10-25 06:58:46,0.0,3
2022-10-25 06:58:47,0.0,3
2022-10-25 06:58:48,0.0,3
2022-10-25 06:58:49,0.0,3
2022-10-25 06:58:50,0.0,3
2022-10-25 06:58:51,0.0,3
2022-10-25 06:58:52,0.0,3
2022-10-25 06:58:53,0.0,3
2022-10-25 06:58:54,0.0,3
2022-10-25 06:58:55,0.0,3
2022-10-25 06:58:56,0.0,3
2022-10-25 06:58:57,0.0,3
2022-10-25 06:58:58,0.0,3
2022-10-25 06:58:59,0.0,3
2022-10-25 06:59:00,0.0,3
2022-10-25 06:59:01,0.0,3
2022-10-25 06:59:02,0.0,3
2022-10-25 06:59:03,0.0,3
2022-10-25 06:59:04,0.0,3
2022-10-25 06:59:05,0.0,3
2022-10-25 06:59:06,0.0,3
2022-10-25 06:59:07,0.0,3
2022-10-25 06:59:08,0.0,3
2022-10-25 06:59:09,0.0,3
2022-10-25 06:59:10,0.0,3
2022-10-25 06:59:11,0.0,3
2022-10-25 06:59:12,0.0,3
2022-10-25 06:59:13,0.0,3
2022-10-25 06:59:14,0.0,3
2022-10-25 06:59:15,0.0,3
2022-10-25 06:59:16,0.0,3
2022-10-25 06:59:17,0.0,3
2022-10-25 06:59:18,0.0,3
2022-10-25 06:59:19,0.0,3
2022-10-25 06:59:20,0.0,3
2022-10-25 06:59:21,0.0,3
2022-10-25 06:59:22,0.0,3
2022-10-25 06:59:23,0.0,3
2022-10-25 06:59:24,0.0,3
2022-10-25 06:59:25,0.0,3
2022-10-25 06:59:26,0.0,3
2022-10-25 06:59:27,0.0,3
2022-10-25 06:59:28,0.0,3
2022-10-25 06:59:29,0.0,3
2022-10-25 06:59:30,0.0,3
2022-10-25 06:59:31,0.0,3
2022-10-25 06:59:32,0.0,3
2022-10-25 06:59:33,0.0,3
2022-10-25 06:59:34,0.0,3
2022-10-25 06:59:35,0.0,3
2022-10-25 06:59:36,0.0,3
2022-10-25 06:59:37,0.0,3
2022-10-25 06:59:38,0.0,3
2022-10-25 06:59:39,0.0,3
2022-10-25 06:59:40,0.0,3
2022-10-25 06:59:41,0.0,3
2022-10-25 06:59:42,0.0,3
2022-10-25 06:59:43,0.0,3
2022-10-25 06:59:44,0.0,3
2022-10-25 06:59:45,0.0,3
2022-10-25 06:59:46,0.0,3
2022-10-25 06:59:47,0.0,3
2022-10-25 06:59:48,0.0,3
2022-10-25 06:59:49,0.0,3
2022-10-25 06:59:50,0.0,3
2022-10-25 06:59:51,0.0,3
2022-10-25 06:59:52,0.0,3
2022-10-25 06:59:53,0.0,3
2022-10-25 06:59:54,0.0,3
2022-10-25 06:59:55,0.0,3
2022-10-25 06:59:56,0.0,3
2022-10-25 06:59:57,0.0,3
2022-10-25 06:59:58,0.0,3
2022-10-25 06:59:59,0.0,3
2022-10-25 07:00:00,0.0,3
2022-10-25 07:00:01,0.0,3
2022-10-25 07:00:02,0.0,3
2022-10-25 07:00:03,0.0,3
2022-10-25 07:00:04,0.0,3
2022-10-25 07:00:05,0.0,3
2022-10-25 07:00:06,0.0,3
2022-10-25 07:00:07,0.0,3
2022-10-25 07:00:08,0.0,3
2022-10-25 07:00:09,0.0,3
2022-10-25 07:00:10,0.0,3
2022-10-25 07:00:11,0.0,3
2022-10-25 07:00:12,0.0,3
2022-10-25 07:00:13,0.0,3
2022-10-25 07:00:14,0.0,3
2022-10-25 07:00:15,0.0,3
